Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,Atmospheric temp.:,20.0 °C
,Ext. optics temp.:,20.0 °C
,Ext. optics trans.:,1.0 
,Relative humidity:,0.0 %
,
Bx1

Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,
Frame 1,284.244,283.358,283.093,283.173,283.186,282.457,282.218,280.888,279.755,278.109,277.452,275.568,274.366,270.958,260.221
,284.257,284.072,284.072,283.834,283.133,282.483,282.417,281.407,280.422,279.127,277.935,276.417,274.488,271.802,264.193
,284.522,284.337,284.244,283.755,283.146,282.324,282.324,281.554,280.582,280.129,278.552,277.385,275.474,272.387,266.433
,284.614,284.561,284.218,283.411,283.292,282.444,282.205,281.367,280.569,280.155,278.645,277.841,276.107,274.028,268.606
,284.561,284.680,284.257,283.834,283.464,282.603,282.457,282.019,281.115,280.035,279.087,278.083,276.753,274.136,270.439
,284.825,284.442,284.363,283.887,283.305,282.563,282.404,281.833,280.569,280.129,279.568,278.351,276.740,275.096,271.380
,284.482,284.442,284.072,283.345,283.053,282.696,282.098,281.620,280.329,280.089,279.394,278.659,276.565,274.475,271.203
,284.099,283.927,283.914,283.305,282.894,282.749,281.633,281.407,280.102,279.621,279.154,278.123,276.552,274.407,271.353
,284.323,283.980,283.848,283.358,282.775,282.284,281.248,281.061,280.209,279.220,278.377,277.210,276.175,274.312,271.081
,284.165,283.742,283.451,282.908,282.351,281.660,280.529,280.329,280.129,279.220,277.680,276.969,276.350,274.366,270.931
,284.020,283.490,283.504,282.775,282.244,281.726,281.328,281.194,280.222,279.314,278.605,277.264,276.296,273.812,270.057
,283.755,283.252,283.252,282.669,282.483,281.966,281.341,280.622,280.142,279.287,278.993,277.814,276.269,273.771,270.207
,284.191,283.636,283.067,282.417,282.444,281.966,281.341,280.795,280.195,279.581,279.020,277.707,275.474,272.890,268.976
,283.755,283.027,282.589,282.125,281.620,281.527,280.915,280.555,279.955,279.514,279.234,277.304,275.541,273.093,268.304
,283.040,282.775,282.510,282.165,281.753,281.061,280.728,280.209,279.354,278.819,278.136,276.417,275.002,272.034,266.736,

Frame 2,284.257,283.411,283.120,283.186,283.040,282.669,282.298,280.995,279.982,278.351,277.533,275.622,274.461,270.835,260.333
,284.508,284.020,284.059,283.702,283.252,282.642,282.417,281.314,280.489,279.087,278.096,276.632,274.691,271.870,264.318
,284.508,284.442,284.152,283.729,283.093,282.390,282.390,281.514,280.662,280.262,278.485,277.667,275.366,272.469,266.378
,284.442,284.390,284.152,283.464,283.279,282.616,282.098,281.314,280.808,279.942,278.592,277.962,276.336,273.974,268.619
,284.667,284.508,284.205,283.993,283.437,282.749,282.205,281.992,280.755,280.142,279.194,278.150,276.619,274.245,270.453
,284.852,284.442,284.390,283.940,283.239,282.510,282.165,281.912,280.782,280.169,279.421,278.190,276.928,275.042,271.408
