Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,Atmospheric temp.:,20.0 °C
,Ext. optics temp.:,20.0 °C
,Ext. optics trans.:,1.0 
,Relative humidity:,0.0 %
,
Bx1

Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,
Frame 1,397.939,397.142,396.919,396.823,395.982,395.044,393.944,392.070,389.578,387.485,385.277,382.844,379.130,368.215,335.480
,399.075,398.873,398.035,397.249,396.057,395.183,394.329,392.778,390.986,389.168,386.869,384.051,380.312,372.209,344.379
,398.852,398.725,398.067,397.164,395.908,395.396,394.521,393.035,391.673,389.836,387.334,384.789,381.808,374.952,356.369
,399.075,398.322,397.929,397.206,396.163,395.108,394.200,392.895,391.169,389.707,387.917,385.884,383.083,377.265,364.226
,399.583,398.990,398.046,397.483,396.099,395.311,394.756,393.249,391.502,389.868,388.090,386.068,383.616,379.141,369.453
,399.075,398.682,397.929,397.344,396.185,394.884,393.805,392.338,390.943,389.492,388.079,386.523,383.986,379.689,371.499
,398.767,398.014,397.621,397.185,395.897,394.777,393.516,391.502,390.395,389.308,387.961,386.588,384.279,380.334,372.818
,397.908,397.398,397.419,396.855,395.417,394.008,392.917,391.448,389.944,388.899,387.745,386.274,384.040,380.225,373.261
,397.950,397.334,396.919,395.908,394.467,392.874,391.995,391.029,389.524,387.928,387.140,386.036,384.170,380.323,373.316
,397.759,397.196,396.429,395.652,394.361,392.767,391.856,391.072,389.642,388.004,387.248,386.003,383.670,379.711,371.943
,397.801,397.100,395.940,395.215,393.922,393.120,392.210,390.997,389.911,388.414,387.226,385.906,383.638,379.601,371.643
,397.323,396.823,395.844,395.087,394.008,393.056,391.695,390.718,389.997,388.942,387.658,385.689,383.061,378.823,369.709
,397.185,396.344,395.279,394.628,393.805,392.745,391.781,390.836,390.116,389.093,387.842,385.722,382.756,378.143,367.567
,397.004,395.844,394.916,394.361,393.655,392.478,391.287,390.385,389.470,388.834,387.204,385.104,382.637,377.265,364.653,

Frame 2,398.056,397.312,397.047,396.876,395.993,395.204,394.115,392.113,389.578,387.464,385.310,382.789,378.966,368.271,335.242
,398.905,398.799,397.992,397.270,396.153,395.353,394.297,392.778,391.126,389.136,387.107,384.290,380.465,372.353,344.426
,398.873,398.725,398.014,397.079,395.833,395.481,394.467,393.217,391.781,389.782,387.291,384.800,381.623,374.875,356.460
,399.022,398.162,397.823,397.206,396.206,395.119,394.190,392.810,391.051,389.502,387.777,385.939,382.920,377.298,364.148
,399.499,398.852,397.929,397.312,396.376,395.545,394.745,393.334,391.545,389.965,387.982,386.198,383.736,378.977,369.330
,399.138,398.704,397.971,397.142,396.195,394.916,393.858,392.371,390.793,389.427,387.896,386.263,383.920,379.743,371.410
,398.767,398.120,397.610,397.004,395.854,395.012,393.570,391.792,390.449,389.287,387.982,386.642,384.192,380.356,372.619
,397.748,397.536,397.398,396.898,395.385,394.126,392.799,391.244,389.901,388.964,387.604,386.317,383.855,380.148,373.106
,397.950,397.461,396.876,395.971,394.403,392.831,391.942,391.158,389.416,388.036,387.291,386.144,384.203,380.367,373.195
,397.780,397.089,396.259,395.716,394.264,392.960,391.824,391.062,389.728,388.166,387.204,385.787,383.736,379.579,371.920
,397.865,397.217,395.929,395.172,393.901,393.056,392.113,391.137,389.890,388.586,387.334,386.003,383.605,379.612,371.554
,397.483,396.696,395.822,394.948,394.029,392.928,391.759,391.062,390.191,388.748,387.583,385.884,383.050,378.812,369.809
,397.376,396.259,395.407,394.756,393.719,392.820,391.727,390.836,390.094,389.061,387.723,385.613,382.952,377.979,367.567
