Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,Atmospheric temp.:,20.0 °C
,Ext. optics temp.:,20.0 °C
,Ext. optics trans.:,1.0 
,Relative humidity:,0.0 %
,
Bx1

Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,
Frame 1,347.738,346.868,345.253,344.810,345.125,344.414,342.791,341.070,339.401,338.070,337.161,335.634,332.077,324.307,299.923
,346.787,345.707,345.520,345.648,345.555,345.067,343.819,342.487,340.295,338.565,336.640,334.768,332.173,325.010,303.911
,347.888,347.691,346.938,346.067,345.532,345.078,344.251,343.306,341.691,340.154,338.247,336.048,333.269,327.798,311.761
,347.981,347.691,347.286,346.090,345.555,345.102,344.274,343.516,342.522,340.999,339.107,336.747,333.698,329.000,318.025
,347.992,347.483,347.065,346.613,345.811,344.997,344.251,343.177,341.949,340.518,339.154,337.232,335.136,331.528,323.543
,348.016,347.854,347.077,346.810,345.997,345.346,344.426,343.598,342.230,340.870,339.578,337.869,335.634,332.304,325.494
,348.131,347.888,347.355,346.833,345.881,345.008,344.251,343.002,342.078,340.542,339.248,337.893,336.108,333.424,327.581
,348.097,347.854,347.031,346.323,345.811,345.020,343.924,342.862,341.656,340.224,339.284,338.034,336.120,333.603,328.027
,347.900,347.193,346.799,346.311,345.823,344.531,343.714,342.417,340.964,340.013,338.836,337.503,336.120,333.591,328.928
,347.344,346.775,346.357,346.241,345.323,343.796,342.639,341.597,340.401,339.625,338.683,337.397,336.013,333.603,328.784
,347.344,346.799,346.276,345.509,344.589,343.271,342.054,341.386,340.624,339.131,338.117,337.397,335.930,333.436,328.340
,347.344,347.007,346.462,345.323,344.531,343.551,342.499,341.574,340.835,339.860,338.589,337.432,335.906,332.924,327.292
,347.274,346.775,346.241,345.369,344.449,343.586,342.745,341.621,340.929,339.989,338.848,337.645,335.705,332.757,326.846
,347.320,346.346,345.741,345.043,344.449,343.621,342.628,341.492,341.105,340.377,339.260,337.550,335.432,332.053,325.228,

Frame 2,347.564,346.938,345.136,344.927,345.288,344.542,342.815,341.093,339.225,337.940,336.912,335.752,332.483,324.610,300.076
,346.926,345.939,345.741,345.741,345.555,344.962,344.146,342.522,340.095,338.341,336.557,334.898,332.364,324.901,304.366
,347.888,347.518,346.984,346.160,345.416,345.020,344.216,343.084,341.586,340.154,338.259,336.037,333.400,327.882,311.910
,347.749,347.541,347.216,346.171,345.637,345.008,344.228,343.376,342.417,340.788,339.131,336.711,333.698,328.988,318.345
,347.819,347.610,347.019,346.682,345.893,345.020,344.239,343.165,341.949,340.506,339.178,337.302,335.017,331.600,323.483
