Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,Atmospheric temp.:,20.0 °C
,Ext. optics temp.:,20.0 °C
,Ext. optics trans.:,1.0 
,Relative humidity:,0.0 %
,
Bx1

Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,
Frame 1,539.505,538.080,536.218,535.425,535.861,535.068,533.598,528.700,524.423,522.460,519.367,515.096,509.227,495.220,449.565
,542.665,539.861,539.307,537.764,536.337,533.638,531.012,530.136,527.183,522.740,519.166,516.185,511.254,499.650,461.204
,540.019,538.872,538.753,536.496,535.584,532.843,530.734,528.461,526.064,523.903,520.774,517.193,513.116,503.532,472.700
,542.310,540.533,539.900,538.160,535.703,534.115,530.893,529.299,526.264,522.700,521.015,517.999,513.722,507.725,485.683
,542.665,540.888,539.940,538.358,535.028,533.280,532.127,529.977,526.864,524.263,521.617,518.039,515.419,509.998,492.710
,543.217,540.928,539.426,538.635,535.266,533.161,531.052,529.219,526.624,524.343,522.299,519.206,515.459,510.728,498.544
,543.217,539.940,538.635,538.120,534.949,532.843,530.734,528.381,525.264,524.544,523.061,519.849,516.468,511.052,500.509
,542.744,540.177,539.030,537.724,535.187,532.565,530.455,528.621,525.664,523.622,521.737,519.568,516.709,511.376,501.409
,541.441,539.742,539.030,537.209,533.400,531.291,530.176,528.341,524.864,523.342,520.934,519.769,517.032,511.457,501.204
,542.152,540.572,539.030,537.883,534.869,532.525,531.052,530.176,525.824,523.221,521.577,519.528,516.669,511.052,500.837
,541.323,540.256,539.109,536.892,535.068,532.724,530.853,530.056,527.463,523.943,522.259,520.693,516.306,510.120,499.405
,541.481,540.414,539.228,537.011,534.671,532.922,530.694,528.980,527.143,524.664,521.456,519.447,515.943,510.809,497.396
,541.046,538.674,537.566,535.703,534.909,533.161,529.379,527.703,526.824,524.343,522.179,520.251,515.863,510.079,495.754
,541.481,538.753,537.605,535.941,533.558,532.565,529.060,527.862,526.384,524.544,521.938,518.844,514.692,508.578,493.328
,541.639,539.663,537.328,535.623,532.684,531.968,529.219,527.902,525.944,523.181,521.175,517.596,513.318,507.684,489.037,

Frame 2,539.584,538.318,535.822,535.822,535.623,535.107,533.241,528.501,524.584,522.259,519.608,516.024,509.390,494.809,449.221
,542.625,540.098,539.703,537.962,536.218,533.638,531.371,530.256,527.583,523.221,519.327,516.145,510.201,499.364,462.139
,540.059,539.228,538.753,536.971,535.226,532.644,531.729,528.501,525.664,523.823,521.135,517.717,512.550,503.940,473.120
,542.823,541.165,540.059,537.962,535.504,534.274,531.530,529.737,526.184,523.021,521.256,517.999,513.561,507.725,485.268
,542.901,540.849,540.138,538.753,535.623,533.598,532.286,529.777,526.983,524.303,521.215,518.160,515.136,510.363,492.916
,543.335,541.165,538.951,538.358,535.226,533.201,530.694,528.940,527.143,524.063,522.580,519.809,515.459,510.566,498.053
,542.823,539.624,538.714,538.199,535.345,532.843,530.893,528.661,525.464,524.463,523.342,520.332,516.185,510.890,500.714
,542.191,540.572,538.833,537.526,535.028,532.525,530.574,528.341,525.864,524.023,521.617,519.568,516.226,511.133,501.164
,541.836,539.624,539.070,537.922,533.996,531.570,530.773,528.700,525.344,523.061,521.818,519.930,516.951,510.849,501.409
,542.191,540.572,538.674,537.843,535.266,532.286,531.291,530.096,525.944,523.061,521.697,520.050,516.709,511.133,500.714
,541.757,540.138,539.030,536.773,534.830,532.684,530.893,530.016,527.223,524.183,522.660,520.854,516.750,510.241,499.159
,541.244,540.533,538.635,536.971,533.916,532.883,531.291,528.980,527.423,524.423,521.737,519.166,515.782,510.322,497.602
