Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,Atmospheric temp.:,20.0 °C
,Ext. optics temp.:,20.0 °C
,Ext. optics trans.:,1.0 
,Relative humidity:,0.0 %
,
Bx1

Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,
Frame 1,279.047,278.833,278.980,279.167,278.324,278.150,277.264,276.040,274.664,273.134,271.830,270.289,266.571,255.189,220.979
,279.875,279.968,279.728,279.073,278.418,278.163,277.613,276.592,275.204,274.191,272.890,270.999,267.493,259.155,231.433
,280.262,279.875,279.408,278.886,278.324,278.190,277.801,276.982,276.242,274.502,273.446,271.734,268.619,262.149,243.108
,280.302,280.062,279.434,279.261,278.685,278.150,277.600,276.780,276.027,274.813,273.635,272.360,270.002,264.802,252.641
,280.395,279.902,279.701,279.100,278.993,278.123,278.150,276.713,276.054,275.568,274.502,272.903,270.262,266.392,256.874
,280.569,280.382,279.822,279.194,278.632,278.002,277.975,276.686,276.107,275.676,274.529,272.876,270.917,267.479,259.141
,280.515,280.035,279.421,278.953,278.739,277.949,277.586,276.484,275.838,275.501,274.475,272.822,270.153,267.259,260.109
,280.129,279.822,279.207,279.033,278.632,277.694,277.425,276.269,275.568,275.339,274.069,272.849,270.644,267.466,260.767
,279.888,279.661,279.448,279.047,278.284,277.076,276.901,276.296,275.447,274.082,273.283,272.591,270.671,267.397,260.725
,279.715,279.421,279.007,278.498,277.814,276.969,276.727,276.256,275.326,274.042,273.514,272.727,270.549,266.984,259.913
,279.608,279.367,278.993,278.565,277.949,277.036,276.955,275.932,275.474,274.461,273.730,272.319,269.920,266.419,259.296
,279.448,279.301,278.819,278.578,278.203,277.479,276.794,276.256,275.609,275.096,274.339,272.197,269.989,266.350,257.791
,279.341,279.127,278.712,278.846,278.042,277.479,277.049,276.350,276.054,275.096,273.690,271.734,269.168,264.886,254.891
,279.180,279.047,278.284,277.868,277.586,277.022,276.700,276.269,275.865,275.245,273.595,271.830,269.305,264.706,251.654,

Frame 2,279.140,278.672,278.859,279.087,278.324,278.190,277.318,275.959,274.204,272.998,271.639,270.098,266.667,255.316,221.712
,279.782,280.049,279.635,279.127,278.418,278.243,277.600,276.686,275.231,274.380,272.822,270.849,268.153,259.661,231.826
,280.302,279.888,279.274,278.953,278.525,278.270,277.828,276.901,276.175,274.664,273.581,271.598,268.606,262.191,243.123
,280.262,280.035,279.434,279.247,278.552,278.257,277.439,276.498,275.986,275.150,274.001,272.482,270.030,264.789,252.883
,280.475,280.155,279.367,279.194,278.819,278.230,278.056,276.552,276.054,275.434,274.326,272.849,270.166,266.267,257.099
,280.622,280.222,279.301,279.207,278.578,278.136,278.002,276.605,275.932,275.811,274.542,272.903,270.753,267.424,259.534
,280.329,279.862,279.274,278.940,278.565,278.002,277.372,276.484,275.838,275.555,274.434,272.795,270.644,267.342,260.123
,279.688,279.408,279.287,278.966,278.752,277.600,277.358,276.081,275.541,275.380,274.231,272.903,270.630,267.342,260.725
,279.928,279.608,279.448,278.886,278.123,277.224,277.009,276.565,275.514,274.326,273.364,272.442,270.576,267.356,260.515
,279.635,279.501,278.886,278.444,277.881,276.901,276.727,276.309,275.258,274.272,273.351,272.713,270.508,267.191,260.067
,279.488,279.301,279.033,278.766,277.975,277.224,277.009,276.148,275.420,274.204,273.337,272.374,270.262,266.309,259.240
,279.327,279.207,278.833,278.592,278.150,277.372,276.727,276.336,275.568,275.123,274.285,272.455,270.071,266.240,257.960
,279.354,279.234,278.859,278.779,278.150,277.210,276.995,276.363,276.027,275.218,273.825,271.789,269.400,265.190,254.962
,279.194,278.886,278.270,278.284,277.318,277.036,276.995,276.202,275.838,275.447,273.744,271.925,269.209,264.498,251.525,

Frame 3,279.287,278.699,278.913,278.953,278.337,278.217,277.224,275.986,274.339,272.998,271.571,270.002,266.833,255.430,221.416
,279.862,280.115,279.701,279.087,278.525,278.284,277.734,276.969,275.353,274.272,272.659,270.890,268.098,259.661,231.841
,280.249,280.249,279.261,279.020,278.552,278.297,277.801,276.807,276.134,274.339,273.473,271.517,268.633,262.233,243.255
,280.462,280.129,279.394,279.247,278.578,278.310,277.412,276.632,275.919,274.677,273.812,272.618,270.125,264.747,253.055
,280.502,280.142,279.902,279.127,278.699,278.310,278.136,276.753,276.067,275.434,274.421,272.958,270.330,266.350,257.184
,280.662,280.235,279.755,279.033,278.498,278.230,278.029,276.565,276.094,275.272,274.407,272.795,270.712,267.534,259.296
,280.342,280.075,279.327,278.833,278.618,278.069,277.573,276.390,276.121,275.312,274.502,272.971,270.740,267.342,260.151
,280.022,279.421,279.301,278.886,278.632,277.868,277.358,276.054,275.663,275.299,274.096,272.890,270.590,267.507,260.767
,280.209,279.848,279.421,279.154,278.123,277.184,276.848,276.457,275.299,274.448,273.622,272.564,270.740,267.328,260.655
,279.595,279.474,279.301,278.726,277.908,277.076,276.632,276.484,275.123,274.231,273.405,272.781,270.590,267.287,260.137
,279.728,279.314,278.873,278.739,277.949,277.143,276.982,276.309,275.272,274.312,273.514,272.482,270.071,266.226,259.113
,279.621,279.261,278.699,278.498,277.949,277.425,277.184,276.457,275.366,274.907,274.164,272.428,269.975,266.226,257.847
,279.661,279.461,278.685,278.659,278.284,277.318,277.130,276.565,276.040,275.015,273.852,271.911,269.551,265.010,254.848
