Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,Atmospheric temp.:,20.0 °C
,Ext. optics temp.:,20.0 °C
,Ext. optics trans.:,1.0 
,Relative humidity:,0.0 %
,
Bx1

Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,
Frame 1,541.165,538.318,536.496,535.385,533.638,532.207,529.698,527.822,524.183,520.211,517.596,515.136,509.308,490.483,435.240
,540.138,539.584,536.654,535.504,535.941,534.631,532.803,527.982,524.544,522.660,520.171,515.943,509.592,493.163,443.906
,541.915,539.940,539.545,537.645,536.734,533.837,530.893,529.219,526.744,521.818,518.723,516.064,510.160,497.314,456.386
,540.098,539.545,538.437,536.852,535.068,532.485,531.610,528.860,525.824,523.582,520.091,517.193,512.307,502.307,468.574
,542.862,540.454,539.624,537.962,535.068,534.154,531.212,529.498,526.384,523.021,521.256,517.717,512.954,506.139,481.776
,542.428,540.217,539.545,537.962,534.671,533.956,531.729,529.937,527.782,524.584,521.938,518.280,515.217,509.876,490.524
,543.532,540.888,539.465,537.922,535.306,532.286,530.455,529.179,526.983,524.303,521.657,518.522,515.177,510.403,496.371
,542.468,539.584,539.307,536.377,533.598,532.644,530.893,528.301,525.624,523.622,521.858,519.206,515.742,510.606,498.626
,542.704,540.414,538.872,536.615,534.432,532.684,530.375,528.581,525.824,523.221,521.095,518.965,516.024,510.930,499.732
,541.678,539.663,539.109,536.852,533.121,531.052,530.256,528.541,525.784,523.702,521.456,519.206,516.508,510.971,499.732
,541.678,540.256,538.912,538.120,534.710,532.047,530.455,529.737,526.344,523.622,521.456,519.206,516.226,510.525,499.200
,541.362,538.912,538.635,536.496,534.472,532.525,530.574,529.817,527.982,523.943,522.219,520.934,516.830,509.674,497.602
,541.560,539.703,538.635,536.456,533.916,532.724,530.853,528.780,526.944,524.263,521.175,518.884,516.145,510.282,496.165
,541.757,539.505,537.566,535.663,534.750,533.280,529.339,527.463,526.664,524.503,521.898,519.568,515.338,509.714,494.357,

Frame 2,541.678,538.555,536.654,535.425,533.837,532.883,530.295,527.263,524.223,521.055,517.999,515.136,509.390,490.483,435.284
