Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,Atmospheric temp.:,20.0 °C
,Ext. optics temp.:,20.0 °C
,Ext. optics trans.:,1.0 
,Relative humidity:,0.0 %
,
Bx1

Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,
Frame 1,475.032,473.410,472.241,471.679,470.993,469.543,468.148,465.848,462.905,460.212,457.372,454.608,451.981,445.759,425.863
,475.923,475.165,473.704,472.526,471.241,470.173,468.770,466.951,464.734,462.288,459.544,456.721,453.477,447.770,433.596
,476.169,475.089,474.236,472.716,471.193,469.906,468.712,467.162,464.869,462.664,460.221,457.333,454.404,449.874,437.964
,476.680,475.724,474.577,473.353,471.974,470.507,468.808,467.018,464.994,462.867,460.831,458.245,455.699,451.628,442.403
,477.105,476.112,474.928,473.505,472.041,470.460,469.018,467.468,465.070,462.828,460.879,458.672,456.400,452.773,445.097
,477.303,476.415,475.174,473.685,471.993,470.498,468.770,466.462,464.523,462.722,461.169,459.215,456.876,453.682,447.573
,476.708,475.677,474.435,472.783,471.651,470.393,468.722,466.165,463.984,462.462,461.111,459.408,457.042,453.779,447.927
,476.594,475.298,473.885,473.039,471.670,469.477,467.669,465.762,463.763,462.240,460.715,458.866,456.837,453.955,448.351
,476.500,475.203,473.790,472.593,471.127,468.932,467.286,465.551,463.666,461.816,460.183,458.827,456.867,453.945,448.400
,476.434,475.411,473.752,472.317,470.698,468.731,467.009,465.435,464.042,462.018,460.134,458.701,456.760,453.603,447.760
,476.481,475.534,473.790,472.107,470.755,469.180,467.468,466.069,464.369,462.520,460.975,459.234,456.886,453.652,447.337
,476.462,475.127,473.771,472.012,470.822,469.305,467.669,465.695,464.349,463.069,461.410,459.554,456.954,453.086,446.657
,476.386,474.881,473.191,471.527,470.173,468.970,467.669,465.925,464.340,463.146,461.729,459.457,456.769,452.578,445.126
,475.800,474.397,472.707,471.365,469.906,468.378,466.865,465.435,463.849,462.655,461.072,459.127,456.439,452.401,443.771,

Frame 2,475.080,473.324,472.279,471.622,470.860,469.410,467.937,465.791,462.925,460.192,457.323,454.638,451.893,445.522,426.056
,475.961,475.042,473.837,472.621,471.317,470.221,468.703,466.711,464.705,462.240,459.447,456.643,453.525,448.065,434.048
,475.979,474.900,474.122,472.773,471.136,470.116,468.798,466.846,464.696,462.684,460.270,457.372,454.550,450.001,438.004
,476.642,475.733,474.444,473.258,471.984,470.336,468.856,466.970,465.051,462.799,460.831,458.497,455.904,451.628,442.433
,476.973,476.008,474.947,473.505,472.069,470.479,468.827,467.430,465.042,462.867,460.763,458.565,456.322,452.744,445.097
,477.096,476.367,475.070,473.467,471.917,470.402,468.865,466.299,464.446,462.742,461.091,459.253,456.906,453.799,447.731
,476.594,475.601,474.340,472.935,471.584,470.269,468.578,466.011,463.945,462.414,460.975,459.360,456.944,453.750,448.046
,476.680,475.326,474.065,473.049,471.746,469.477,467.478,465.599,463.840,462.337,460.599,458.856,456.915,453.867,448.193
,476.386,475.260,473.875,472.583,471.060,469.180,467.401,465.599,463.840,461.931,460.308,458.779,456.876,453.984,448.351
,476.273,475.383,473.638,472.107,470.765,468.703,467.104,465.311,463.945,462.066,460.270,458.788,456.896,453.740,447.750
,476.311,475.260,473.752,472.060,470.593,469.018,467.612,466.021,464.455,462.578,460.985,459.098,456.944,453.682,447.425
,476.367,475.174,473.809,471.974,470.641,469.114,467.555,465.666,464.378,462.819,461.256,459.602,456.954,453.154,446.686
,476.377,474.843,473.343,471.508,470.173,468.846,467.660,465.819,464.378,463.069,461.545,459.525,456.692,452.587,445.107
,475.866,474.207,472.707,471.270,469.878,468.349,466.817,465.368,463.724,462.607,461.082,459.060,456.526,452.431,443.900,

Frame 3,475.250,473.362,472.279,471.841,470.927,469.515,467.957,465.771,463.060,460.289,457.479,454.638,451.805,445.650,425.853
,476.036,475.061,473.780,472.478,471.298,470.097,468.750,466.788,464.619,462.163,459.437,456.692,453.642,447.947,433.717
,476.140,474.966,474.293,472.745,471.117,469.963,468.617,466.894,464.772,462.819,460.318,457.420,454.706,449.962,437.994
,476.585,475.790,474.444,473.410,472.012,470.250,468.712,467.028,464.955,462.809,460.840,458.420,455.982,451.677,442.413
,477.086,475.837,474.776,473.505,472.165,470.421,468.903,467.478,465.166,462.799,460.898,458.536,456.215,452.656,445.314
,477.209,476.462,474.928,473.457,471.974,470.545,468.827,466.318,464.638,462.992,461.120,459.273,456.828,453.594,447.721
,476.632,475.610,474.188,472.954,471.708,470.202,468.559,465.963,463.897,462.481,461.091,459.292,456.964,453.721,447.829
,476.784,475.317,473.828,472.963,471.774,469.610,467.622,465.656,463.763,462.346,460.715,459.060,457.119,453.828,448.469
,476.434,475.070,473.761,472.536,471.289,469.123,467.373,465.771,463.917,461.796,460.231,458.817,456.799,453.799,448.252
,476.311,475.421,473.647,472.355,470.698,468.645,467.133,465.407,463.926,462.346,460.299,458.701,456.857,453.730,447.770
