Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,Atmospheric temp.:,20.0 °C
,Ext. optics temp.:,20.0 °C
,Ext. optics trans.:,1.0 
,Relative humidity:,0.0 %
,
Bx1

Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,
Frame 1,229.459,229.398,229.383,229.230,228.651,228.315,227.933,227.106,225.615,224.736,223.406,222.521,220.182,211.874,188.485
,229.718,229.763,229.642,229.185,228.697,228.529,228.040,227.581,226.446,225.600,224.706,222.956,220.604,215.166,196.667
,229.824,229.824,229.444,229.124,228.682,228.514,228.025,227.535,226.860,225.846,224.922,223.840,221.275,216.736,205.039
,230.113,229.611,229.200,229.063,228.865,228.422,228.009,227.489,226.692,225.862,225.153,224.242,222.412,218.644,210.619
,229.733,229.733,229.444,229.246,228.788,228.422,228.177,227.657,226.661,225.708,225.923,224.319,222.443,219.492,212.356
,229.885,229.763,229.474,229.276,228.620,228.193,227.948,227.244,226.845,226.338,225.538,224.366,222.847,220.119,214.227
,229.642,229.383,228.910,229.063,228.330,228.116,227.918,226.722,226.492,226.323,225.184,224.319,222.599,219.978,214.593
,229.642,229.383,228.987,228.743,228.437,228.132,228.070,226.661,226.492,226.062,225.585,224.304,222.739,219.931,215.102
,229.368,229.459,229.032,228.559,228.330,227.351,227.719,227.014,226.338,224.953,224.736,224.520,222.506,219.774,214.577
,229.048,229.154,228.758,228.269,227.657,226.860,227.213,226.799,226.354,224.844,224.644,224.273,222.568,219.461,214.099
,228.895,228.971,228.620,228.269,228.300,227.611,227.443,226.523,226.400,225.307,224.783,223.607,222.210,218.974,213.796
,229.109,228.804,228.498,228.468,228.162,227.703,227.091,226.615,226.646,225.969,225.276,223.716,222.101,218.691,212.420
,228.987,228.682,227.918,227.918,227.581,227.336,226.999,226.860,226.553,226.246,224.721,223.561,221.353,217.778,210.087
,228.651,228.269,227.994,227.719,227.474,227.029,226.876,226.738,226.231,226.077,224.597,223.545,221.322,217.652,207.638,

Frame 2,229.489,229.505,229.474,229.444,229.017,228.498,227.933,227.014,225.677,224.783,223.468,222.366,220.025,211.874,188.589
,229.809,229.687,229.535,229.200,228.804,228.514,228.177,227.703,226.446,225.415,224.659,222.863,220.963,215.261,196.633
,229.961,229.763,229.352,229.124,228.773,228.254,228.101,227.688,226.907,225.631,225.061,223.576,221.073,216.720,204.760
,230.128,229.642,229.276,229.093,228.773,228.514,228.070,227.458,226.707,225.892,225.076,224.180,222.412,218.628,210.232
,230.280,229.505,229.429,229.185,228.620,228.452,228.040,227.489,226.768,225.985,225.662,224.273,222.428,219.476,212.324
